professor-sharma,8,6,5,7,1,2,4,3
monk-and-champions-league,6,7,8,5,4,1,3,2
135_D,5,7,8,2,6,1,4,3
its-awsome,7,2,8,6,1,5,3,4
30_C,5,8,6,7,2,1,4,3
161_B,7,8,5,2,1,6,3,4
142_A,5,7,6,8,3,2,1,4
480_E,5,6,1,7,8,4,2,3
467_D,1,7,8,6,5,4,2,3
maximum-difference-5,8,5,1,7,6,3,2,4
101_E,8,6,7,5,2,1,4,3
61_A,5,1,6,7,8,4,3,2
angles-2,7,8,1,5,6,2,3,4
minimum-magic-tricks,7,1,6,2,5,8,3,4
shifting-problem,5,1,6,7,8,4,2,3
prime-probablity-1,2,4,1,3,5,7,8,6
586_A,7,5,1,2,6,8,4,3
582_B,5,6,8,1,3,4,7,2
determine-the-truth,6,8,7,5,1,2,3,4
fashion-line-1,5,6,8,7,1,3,2,4
429_C,5,6,7,8,2,1,4,3
guess-the-permutation-easy-contest,6,1,5,7,8,4,3,2
384_A,5,8,7,6,3,1,2,4
461_D,6,8,5,7,1,4,3,2
493_A,5,1,6,8,7,3,4,2
gem-division,4,5,6,8,1,3,2,7
shekhar-loves-to-travel,5,1,7,6,4,8,2,3
250_A,8,5,7,6,2,1,3,4
60_B,5,6,8,1,2,4,3,7
576_E,2,6,5,8,1,7,4,3
279_E,5,7,6,8,1,4,2,3
even-odd-5,8,5,7,3,6,1,4,2
one-and-zero,1,6,5,8,7,3,2,4
shil-aditya-and-utkarsh,4,7,5,6,1,8,3,2
6_C,6,5,1,7,3,8,2,4
19_B,5,8,2,7,1,3,4,6
interesting-coins-5,5,7,4,8,3,2,1,6
604_B,8,5,6,7,1,2,4,3
540_D,4,3,2,8,5,6,7,1
sherlock-and-ciphers-5,6,4,8,7,1,3,2,5
272_A,5,6,8,7,2,1,4,3
mystery-5-1,5,7,8,6,3,2,1,4
39_H,5,8,1,6,7,4,2,3
shivam-shantam-and-their-absolute-difference-3,7,6,5,8,3,4,1,2
ioi-2050-2,8,3,2,4,7,6,5,1
a-game-6,5,1,8,7,6,3,4,2
dp-and-his-sequences,7,6,5,1,8,2,4,3
fredo-and-shopping,5,6,7,8,1,2,3,4
111_C,5,1,8,7,6,2,4,3
336_C,5,8,7,6,2,4,1,3
final-attack,7,5,8,6,1,4,3,2
tour-5,4,3,2,6,8,1,7,5
fleet-funding,5,3,8,1,6,7,4,2
divyank-and-arrays,7,6,3,5,8,1,4,2
performax-1,6,8,7,5,1,4,3,2
198_E,1,8,3,7,5,6,2,4
darshak-and-its-co-primes,8,5,1,7,6,4,3,2
a-third-shape-emerges-5,2,7,5,8,6,1,3,4
illegible-string,5,8,6,7,1,3,4,2
team-members,8,6,7,1,5,3,2,4
455_C,7,5,6,8,1,4,3,2
game-of-numbers-7,5,4,8,7,6,1,3,2
81_D,5,6,7,8,2,1,3,4
decreasing-paths,8,7,6,5,4,1,2,3
613_D,5,6,7,8,1,3,4,2
softsort-7,8,5,7,3,6,2,4,1
579_B,5,7,8,6,2,1,4,3
313_E,6,5,8,1,2,7,3,4
bday-bash,5,1,8,7,6,2,4,3
461_A,5,6,8,7,1,2,4,3
34_D,7,8,5,6,1,2,4,3
425_E,5,8,7,6,1,2,4,3
442_E,1,2,3,6,4,8,7,5
climbing-stairs-1,5,8,6,7,1,3,2,4
maximum-and,5,8,1,7,6,4,2,3
joyfest-and-joyful-cake,5,6,7,8,1,4,3,2
times-square,7,8,5,6,3,2,4,1
90_B,5,8,6,7,1,2,4,3
sum-of-medians-1,5,7,6,8,1,3,2,4
d-the-judgment-day,5,8,7,6,1,2,3,4
491_A,1,5,7,6,8,4,2,3
160_B,7,8,5,2,6,1,3,4
71_A,7,5,6,8,3,2,1,4
jerry-and-adding-numbers,5,7,8,2,1,6,4,3
find-mode,6,4,1,7,5,8,2,3
caesar-cipher,8,1,6,5,4,3,2,7
brattleship-3,8,5,6,1,7,3,2,4
141_D,6,5,8,7,2,1,4,3
divisibility-by-3,2,3,1,7,8,5,4,6
ma5terminds-birthday-party,2,4,5,7,1,6,3,8
57_D,7,5,8,6,1,3,4,2
286_D,5,6,8,1,2,7,4,3
14_D,7,8,5,6,2,1,3,4
45_E,5,6,7,8,1,2,3,4
arithmetics-just-got-changed,8,7,4,2,1,5,3,6
chintu-and-candies,1,5,6,7,8,4,3,2
binomial-theorem,8,6,5,1,7,4,3,2
doghouses,7,1,2,6,8,5,4,3
279_A,7,5,6,8,2,4,1,3
something-genuine,7,4,6,2,1,5,8,3
spartans-leonidas-vs-xerxes-monk,5,7,8,6,1,4,2,3
durgesh-and-string-2,8,6,7,5,3,1,2,4
simple-math-1,6,8,5,7,3,1,4,2
tanya-and-lassi,5,8,7,6,1,3,4,2
harry-and-probability,7,6,5,1,8,3,2,4
31_A,5,8,2,7,6,1,4,3
stock-market-calculation-3,6,5,1,7,8,4,3,2
help-captain-gordon,7,5,6,8,1,4,3,2
378_A,7,8,5,6,1,3,4,2
135_A,5,7,8,6,1,2,3,4
8_E,5,6,7,8,1,3,2,4
231_A,8,6,5,7,2,1,4,3
selection-3,6,1,5,8,7,3,4,2
guess-the-permutation-1,1,3,4,6,7,8,5,2
dummy2,5,6,1,8,4,2,7,3
highgarden-1,3,2,7,1,5,6,4,8
580_D,5,6,2,7,3,1,8,4
346_A,8,6,7,5,2,1,3,4
66_A,5,6,1,8,3,7,4,2
191_A,5,8,6,7,2,1,4,3
263_B,5,6,2,7,8,1,4,3
22_B,5,2,7,1,6,8,4,3
105_A,8,6,7,1,2,5,4,3
461_E,6,5,8,1,7,2,3,4
254_C,5,8,7,2,1,6,3,4
fight-in-indiahacks,5,6,7,8,1,4,2,3
sachins-love-letter-a,6,7,5,8,1,3,4,2
dummy-4,6,7,5,8,1,3,4,2
one-in-zillion-2,3,8,4,6,2,7,1,5
appointment-dates,7,6,5,1,8,3,4,2
think-a-thon-series,6,8,7,1,3,2,5,4
even-divisors,8,1,6,5,7,3,4,2
extraordinarily-large,5,7,6,8,1,4,3,2
haaaave-you-met-ted,7,6,5,1,8,4,2,3
iit-delhi-and-arjit-singh,8,2,3,7,6,5,1,4
swapnil-and-the-bubble-game,3,2,1,4,5,8,6,7
331_B1,7,5,1,6,2,8,3,4
cyclic-permutations-15,8,7,5,6,2,3,1,4
marios-matrix,4,7,1,5,2,8,6,3
free-drives,7,8,6,1,5,3,2,4
83_C,6,1,5,7,8,2,4,3
connected-components-1,5,6,7,1,8,4,3,2
buckbeak-escape,8,7,5,6,1,3,4,2
702_B,5,6,8,1,7,3,2,4
bear-and-crying,5,7,1,6,8,4,3,2
bruce-and-the-chocolates-9,8,5,7,1,2,6,4,3
utkarsh-and-old-graph-3,7,5,8,6,1,4,3,2
set-selection-1,1,7,3,5,4,8,2,6
finite-automata,5,6,7,1,2,3,8,4
prison-break,6,1,7,2,3,8,5,4
364_B,6,8,7,5,1,3,2,4
45_F,5,6,7,8,1,3,2,4
trailing-zeroes-2,6,8,7,1,5,3,2,4
270_B,5,8,6,7,1,2,4,3
think-1,5,6,1,8,7,2,4,3
substrings-count-3,6,1,8,5,7,2,3,4
305_D,6,7,5,8,2,1,4,3
reversemerge-shuffle-reverse-1,5,6,7,1,8,3,4,2
468_E,6,3,5,7,8,2,4,1
string-sum,6,7,5,8,1,3,2,4
tablets,8,7,6,5,1,2,4,3
557_B,6,5,7,1,8,3,2,4
anshal-and-season,8,7,6,5,1,3,4,2
509_F,6,5,8,7,4,2,1,3
detective-holmes-and-gba,8,6,7,5,1,2,3,4
27_D,5,6,8,1,2,7,3,4
658_A,5,7,6,8,1,2,4,3
race-for-territory,7,6,5,8,1,4,2,3
swapping-game-6,3,8,7,5,6,1,4,2
hasan-and-trip-1,6,7,5,1,8,2,3,4
bear-and-bowling-2,5,7,8,6,1,4,2,3
to-be-changed-choosing-a-project,6,7,1,8,3,5,2,4
690_C1,7,5,6,8,1,2,3,4
mininsert-palindrome,1,6,7,8,5,4,3,2
battle-of-stalingrad-1,8,5,6,7,1,4,2,3
568_E,5,7,6,1,8,4,3,2
jp-and-rotations,8,5,7,6,1,2,4,3
the-ghost-open,6,7,8,5,1,3,4,2
bhargav-and-gre,5,8,7,6,1,3,2,4
222_B,7,5,1,6,2,8,4,3
beta-testing,8,1,7,5,6,3,2,4
38_G,8,6,5,7,1,2,3,4
dawood-the-mathematician,7,8,6,5,4,2,3,1
164_C,7,5,8,6,3,1,2,4
number-of-paths,7,8,2,6,1,5,3,4
candy-bars-2,8,5,6,7,4,3,1,2
364_A,6,7,5,8,3,1,2,4
489_A,5,6,7,1,4,8,3,2
408_B,6,5,8,7,1,4,2,3
490_A,5,6,1,7,8,3,4,2
attack-on-island-nation,7,5,8,6,3,4,1,2
ankit-and-race-team-10,7,8,5,1,6,4,3,2
452_A,5,7,6,8,1,2,3,4
kth-smallest-number-again-2,8,6,5,7,1,4,2,3
351_C,7,3,8,4,5,1,2,6
117_D,1,5,6,7,8,2,3,4
the-reversed-numbers,6,5,7,8,1,2,3,4
491_C,5,6,1,7,8,2,4,3
palindromes-twist,8,7,6,5,4,1,3,2
chandu-and-his-toy-stack,7,8,1,6,5,3,2,4
676_A,7,6,5,8,1,2,4,3
a-problem-on-string,6,5,7,8,3,2,4,1
128_B,5,7,6,2,8,1,4,3
371_B,7,8,6,5,2,1,4,3
the-lord-of-the-strings-1,5,6,8,7,1,2,4,3
285_B,1,6,5,8,2,7,3,4
omar-and-strings-1,5,6,8,7,1,4,3,2
samu-and-shopping,5,8,7,6,3,4,1,2
137_A,5,8,6,7,4,1,2,3
earthland,7,5,6,8,1,2,4,3
matching-strings-8,5,6,8,7,1,4,2,3
17_D,7,6,5,8,1,2,4,3
196_D,7,2,5,6,1,3,8,4
milly-and-balloons,7,8,5,6,2,1,3,4
106_C,1,5,8,2,7,6,4,3
vidurs-job-scheduling,4,5,3,1,8,6,7,2
688_B,6,1,7,5,8,2,4,3
283_C,8,6,2,5,1,7,4,3
robots,7,6,8,5,1,4,2,3
eat-me,6,5,1,7,8,3,4,2
630_G,1,7,6,5,4,8,3,2
4_D,5,6,1,7,8,3,4,2
29_A,5,6,7,8,1,2,3,4
solve-for-the-pastry-lover,8,5,7,6,1,3,4,2
the-game-of-nuts,6,5,8,7,1,3,4,2
401_C,7,5,8,6,1,3,2,4
522_C,8,5,1,6,7,4,2,3
490_E,5,6,1,7,4,3,8,2
171_C,6,7,5,8,1,2,3,4
rishi-and-strings,5,6,7,8,1,2,3,4
20_A,7,2,8,6,1,5,4,3
mst-and-idc,8,6,5,1,7,3,2,4
237_C,5,2,1,7,8,6,4,3
prime-equation,6,4,1,2,5,8,3,7
darth-vader-the-hero-3,7,8,5,6,1,4,3,2
207_D10,5,7,1,8,6,2,4,3
the-game-of-factorials,6,5,1,3,7,8,2,4
150_E,7,5,8,6,2,4,1,3
the-pinkman-store,6,7,8,5,1,3,2,4
two-arrays-and-minimum,3,5,7,1,8,2,4,6
459_C,5,6,7,8,1,3,4,2
jumping-champa-icpc-1,5,7,6,8,1,3,4,2
466_E,4,2,3,5,1,7,6,8
233_B,8,5,7,2,1,6,3,4
41_A,8,5,6,4,1,3,2,7
wavy-ranges,1,3,2,5,4,7,6,8
sum-of-powers-27,4,3,8,5,7,1,6,2
player-review,5,7,6,1,8,4,2,3
16_C,6,7,5,8,2,1,3,4
39_C,5,8,2,6,7,1,4,3
rajus-class,7,6,8,5,1,2,4,3
28_B,5,6,8,7,1,4,3,2
xsquare-and-double-strings-1,6,7,5,8,3,1,4,2
2-vs-3,5,6,7,4,2,3,1,8
gold-can-save-ones-life-3,5,6,7,8,4,2,1,3
subtract-and-multiply,8,7,5,6,1,4,2,3
abc2,2,3,1,4,5,6,7,8
divide-array-2,6,7,5,8,1,3,2,4
gcd-5,7,8,1,6,5,3,2,4
510_C,5,7,8,1,6,2,4,3
think-a-thon-series-1,6,7,8,5,1,3,2,4
course-of-study-2,6,7,5,3,2,4,1,8
daisy-and-the-password,8,1,6,7,5,2,3,4
magic-fruit,5,6,7,1,2,4,8,3
little-deepak-and-game-of-thrones,5,8,7,6,1,2,3,4
bakku-numbers,5,6,7,1,8,4,2,3
maintain-the-balance-2,7,5,8,1,6,3,4,2
204_D,5,7,6,1,8,2,4,3
playing-with-xor,6,7,5,8,1,2,4,3
98_A,7,5,6,8,3,1,4,2
exists,2,5,8,6,3,1,4,7
corn-destroyer,5,6,8,7,1,4,2,3
swagnik-and-circles,6,7,1,5,8,3,4,2
roy-and-sweets,6,7,2,8,5,1,4,3
396_C,5,8,4,6,7,3,1,2
175_A,7,5,8,6,2,3,4,1
the-monk-and-class-marks,7,6,5,8,4,1,3,2
finding-dinosaurs-1,5,6,7,1,8,4,3,2
602_B,5,8,1,7,2,4,6,3
698_A,6,5,7,1,4,2,3,8
533_B,8,6,5,7,1,4,3,2
527_B,6,8,5,7,1,3,4,2
522_D,7,8,6,1,3,5,4,2
40_E,5,7,8,6,1,3,2,4
water-gun,8,6,5,4,1,7,3,2
137_D,5,6,7,8,1,2,4,3
160_A,7,8,5,2,6,1,4,3
smart-travel-agent,7,6,8,5,1,4,3,2
aprileasy-minimum-spanning-tree,5,1,7,8,6,3,2,4
7_A,6,5,7,8,1,3,4,2
39_B,5,6,7,8,1,2,3,4
weight-on-field,6,8,7,5,1,4,2,3
marut-and-strings-4,5,6,8,7,1,3,2,4
385_B,5,6,8,1,4,7,3,2
fixing-of-file,5,7,6,8,1,3,2,4
sequences-everywhere,5,6,7,1,8,3,2,4
jindal-and-series,5,3,2,7,6,8,1,4
akbar-and-birbal-1,5,8,7,6,3,4,2,1
rounding-of,5,7,1,2,8,6,4,3
702_D,5,6,7,8,1,4,3,2
game-of-strings,4,5,8,6,3,1,2,7
49_D,6,5,7,1,8,3,4,2
425_B,8,5,7,6,1,4,2,3
513_E1,8,5,7,6,1,2,4,3
165_C,5,7,8,6,2,1,3,4
good-points,6,8,5,7,1,2,3,4
47-attacks-oo7-3,5,1,6,8,7,4,3,2
190_A,7,5,8,6,2,4,1,3
moriartys-deceit,6,5,8,7,1,2,3,4
multiplication-8,5,8,7,6,2,3,1,4
354_E,7,5,8,2,1,6,4,3
382_A,5,6,8,7,1,2,3,4
207_D3,5,7,2,8,1,6,4,3
arrow-and-the-echelon-3,4,7,5,8,1,6,2,3
xenny-and-formula-0,7,6,5,8,1,3,4,2
510_A,6,5,7,8,1,2,4,3
myfibonacci-easy-contest,5,6,7,1,3,8,2,4
306_C,5,6,1,7,8,2,4,3
439_B,8,1,6,5,7,4,3,2
232_E,8,7,5,6,2,1,3,4
attack-or-be-attacked,7,5,6,8,1,2,4,3
stepping-stones,8,6,5,7,4,3,1,2
488_A,5,6,7,4,1,8,3,2
sherlock-and-cipher-2,6,5,4,8,1,7,3,2
329_E,7,6,5,8,1,2,4,3
arjit-and-printing-press,8,6,1,5,7,3,2,4
677_D,6,5,1,7,8,4,3,2
33_C,6,8,7,5,1,2,4,3
carols-in-morning,7,5,6,8,3,1,4,2
590_E,5,7,8,2,6,1,3,4
drunk-in-the-night,8,7,5,4,2,3,1,6
one-way-street,7,8,5,1,2,3,4,6
finding-non-primes,5,6,8,7,1,4,3,2
sum-of-numbers-9,4,8,7,1,3,6,2,5
building-network,8,7,1,6,5,3,4,2
change-in-money-1,7,5,8,6,1,2,4,3
571_E,5,7,8,6,1,4,3,2
jump-on-cherry,5,7,8,6,1,3,2,4
mystery-15,6,7,5,1,3,2,8,4
462_B,5,6,8,7,1,2,3,4
596_B,5,8,7,6,1,2,4,3
331_C2,3,1,2,4,7,6,8,5
help-rachit-2,3,4,2,1,7,6,5,8
coins-32,8,7,5,6,1,4,3,2
91_B,5,7,6,8,2,1,3,4
389_A,5,6,7,8,1,2,4,3
square-1,1,3,2,5,4,6,8,7
carols-in-morning-1,8,5,6,7,1,3,2,4
404_A,5,8,6,7,1,4,3,2
finding-arya-stark,5,7,6,1,8,4,3,2
319_E,6,8,7,4,2,3,1,5
scheduling-of-task,6,8,5,7,1,3,2,4
158_E,5,7,8,6,2,1,4,3
603_C,5,8,6,1,7,2,4,3
357_B,6,2,7,8,5,1,3,4
46_D,6,5,8,1,2,7,4,3
shelock-holmes-and-you-1,5,1,8,6,4,7,3,2
51_C,7,6,8,5,1,4,3,2
119_E,6,7,1,8,2,5,4,3
joker-vs-batman,7,5,8,6,1,3,4,2
chotu-and-propose-day,5,7,1,6,8,3,4,2
sleeping-pills,4,3,7,5,1,6,2,8
311_D,5,6,7,8,2,1,3,4
sunny-and-stumps,5,1,8,6,7,3,2,4
gjs-invasion,6,8,5,1,7,3,4,2
387_B,6,5,8,7,1,4,2,3
asif-and-chocolates,5,7,8,6,4,1,2,3
defuse-the-bomb-3,7,8,6,5,4,2,1,3
440_D,8,7,5,6,4,1,2,3
comrades-i-3,6,7,8,4,2,5,1,3
bhavanas-and-bhuvanas-bet,7,3,5,6,1,2,4,8
smallest-positive-integer,6,5,1,8,7,2,3,4
238_E,5,7,2,1,6,8,4,3
134_A,5,7,6,8,2,1,3,4
find-path,5,7,6,2,8,4,1,3
182_E,5,7,8,6,1,2,3,4
90_A,5,6,8,7,3,2,4,1
685_D,5,6,7,8,1,3,2,4
166_B,5,7,6,1,2,8,4,3
200_D,5,7,6,2,1,8,4,3
indiahacks-publicity,6,3,8,7,1,5,4,2
queries-1-1,5,1,6,7,4,3,8,2
87_A,6,5,8,7,1,3,2,4
maximum-prize,6,7,8,1,5,4,3,2
62_A,1,6,5,7,8,4,2,3
234_H,5,7,6,2,8,3,4,1
705_B,5,7,1,6,3,2,8,4
counting-of-digits,8,7,6,1,5,2,3,4
gayle-storm,1,6,7,5,8,2,4,3
tom-and-jerry-with-numbers-4,6,5,1,7,8,3,2,4
181_A,5,7,1,2,8,6,4,3
484_D,5,7,6,1,8,2,3,4
229_E,2,8,7,1,4,5,6,3
name-string-1,5,6,2,1,3,7,4,8
colorful-balls,6,7,8,5,1,3,4,2
113_A,5,1,2,6,8,3,7,4
cakewalk-3,8,5,1,7,6,4,2,3
294_E,5,6,7,8,2,4,1,3
113_C,8,3,5,1,7,6,2,4
442_A,8,5,7,6,1,2,3,4
the-clock-game,6,8,7,5,1,2,4,3
generate-composite-numbers,7,6,5,8,2,4,1,3
a-to-b-1,5,8,7,6,1,4,2,3
87_E,5,6,8,7,1,2,4,3
kalas-minister-golu,6,4,2,5,1,8,3,7
himanshu-and-luck-1,2,1,7,6,3,4,8,5
609_B,6,8,7,5,1,4,2,3
106_B,5,1,8,6,7,2,4,3
685_E,5,6,1,7,2,8,3,4
equivalent-strings-2-2,1,5,6,8,3,7,4,2
616_C,5,1,6,7,8,4,2,3
prefix-numbers,6,5,8,7,1,3,2,4
608_A,5,6,7,8,2,4,3,1
95_C,7,6,1,8,5,3,2,4
boxing-day,8,5,7,1,6,4,2,3
writing-in-shorthand,8,7,5,1,6,3,4,2
288_B,5,1,6,8,2,7,4,3
discover-the-monk,6,5,8,1,7,4,2,3
threesome-pairing,5,7,6,1,8,3,2,4
134_C,7,5,8,6,2,1,4,3
103_A,8,1,7,5,6,2,4,3
439_D,8,5,7,1,6,2,4,3
monks-birthday-treat,6,5,1,8,7,2,3,4
376_B,6,5,7,8,3,1,4,2
302_A,5,6,7,8,2,1,4,3
ravis-trouble-3,6,8,2,1,7,5,4,3
groov,1,4,8,5,7,6,3,2
samu-and-special-coprime-numbers,5,7,8,6,4,1,2,3
269_B,5,6,8,7,1,2,4,3
goatrip-2,8,5,1,6,7,4,3,2
549_F,5,2,6,7,8,1,3,4
dangerous-dungeon,3,4,2,5,8,7,6,1
69_B,6,7,5,1,8,2,4,3
676_E,6,7,8,5,4,2,1,3
help-out-the-indian-army,6,8,1,5,7,3,4,2
365_A,7,6,5,8,3,2,1,4
beautiful-strings-10,5,8,7,6,1,3,2,4
bear-and-chocolate,5,8,7,6,1,4,3,2
most-powerful-xor,5,8,6,7,1,2,3,4
abcd-strings,2,5,8,6,1,7,3,4
277_D,6,5,2,8,4,7,3,1
utkarsh-and-distributing-books-february-easy,5,6,1,7,8,3,2,4
prime-xor,6,7,1,3,2,8,5,4
546_B,6,7,8,5,1,2,3,4
national-rail-enquiries,5,1,3,8,4,2,6,7
sonya-and-the-graph-with-disappearing-edges-icpc-5,8,5,7,6,3,1,4,2
676_D,6,7,3,1,4,5,2,8
ikshu-and-his-machine-gun,7,5,8,6,1,3,4,2
35_D,4,2,5,8,7,6,1,3
count,5,8,7,6,1,2,3,4
game-of-portals,5,6,7,8,1,3,4,2
amazing-test,8,7,4,6,1,5,3,2
castles-stones-1,6,7,8,5,1,3,4,2
repair-the-barn,6,5,8,7,1,2,4,3
genetic-code,7,5,6,8,4,3,1,2
529_B,6,8,5,7,1,3,4,2
285_A,5,6,2,8,1,7,4,3
research-on-numbers-1,2,1,4,3,5,7,8,6
exchanging-letters-icpc-7,5,8,6,7,2,3,4,1
connecting-the-dots,7,5,8,1,6,3,4,2
euler-124,2,1,3,4,5,8,7,6
202_A,5,7,1,2,8,6,4,3
rooms-1,8,6,7,5,1,3,2,4
lucifer-needs-help,7,5,1,8,6,3,4,2
99_B,5,7,1,6,8,3,4,2
longlong,7,5,1,6,8,2,4,3
maximum-sum-path-on-a-tree,2,8,6,7,1,5,4,3
rev-dash,7,6,8,5,3,2,1,4
add-subtract,3,2,6,5,1,8,7,4
interesting-prime,6,8,7,5,1,3,4,2
454_B,5,7,8,6,3,1,2,4
blackbox-2-8,8,7,5,1,6,3,2,4
490_F,5,6,7,1,8,4,2,3
deadpool-and-his-valentine-3,8,7,5,6,1,4,3,2
way-to-follow-on-grid,2,5,8,7,3,4,6,1
216_B,5,7,1,6,2,8,3,4
flash-of-two-worlds,3,4,5,7,8,2,1,6
indiahacks-pb-3,8,7,5,6,1,3,2,4
334_B,6,7,1,5,8,2,4,3
irctc,5,2,8,7,6,4,1,3
marut-vs-devil-in-hunger-games-1,5,6,7,8,2,1,4,3
681_C,5,1,6,7,8,3,2,4
656_F,6,7,5,8,1,2,3,4
karan-and-strings,5,7,8,6,4,1,2,3
fraction-addition,6,5,8,7,1,4,2,3
365_B,6,8,1,7,4,5,3,2
generous-murgi,5,3,4,7,6,8,1,2
656_E,6,8,7,5,1,2,4,3
272_B,5,8,6,7,2,1,4,3
little-bear-and-strings,6,8,5,3,7,2,4,1
370_D,8,3,5,6,7,4,2,1
symmetric-point,1,6,5,8,7,2,4,3
238_D,7,5,1,2,6,8,3,4
86_A,5,8,7,6,3,2,1,4
446_B,6,5,8,7,1,2,3,4
625_C,1,5,8,6,7,2,4,3
251_E,7,6,2,1,5,8,3,4
27_A,5,6,8,7,2,1,4,3
that-arithmetic-progression,8,5,1,7,6,4,2,3
primed-position,6,5,7,8,3,1,4,2
vault-cracker,6,1,8,5,7,4,2,3
12_B,5,8,6,7,2,1,3,4
big-p-and-party-1,3,2,1,8,5,4,6,7
323_B,6,5,2,8,7,1,4,3
441_A,8,5,7,1,6,3,2,4
aqua-park,5,8,7,1,6,4,2,3
puzzle-at-braavos,7,4,5,6,8,1,2,3
361_A,8,6,7,5,1,2,3,4
panda-and-xor-2,5,6,7,1,4,8,3,2
titanic-numbers,7,6,8,3,5,1,2,4
266_B,6,8,5,7,2,1,4,3
469_B,6,7,1,8,5,4,2,3
the-maze-runner,5,6,7,8,3,2,1,4
79_C,6,5,7,2,8,3,1,4
agent-007-and-secret-mission-1,5,8,6,1,7,3,4,2
154_A,5,7,8,6,2,4,1,3
275_A,5,8,6,2,7,1,4,3
lazy-boy-off-to-class-i,3,8,5,7,1,2,4,6
tripping-on-nothingness,1,7,6,8,5,3,2,4
nikhil-and-boxes,7,1,6,8,5,3,4,2
prateek-and-theories-3,3,7,5,6,1,8,4,2
hamming-distance-1,7,6,5,8,1,3,2,4
easy-strings,7,5,1,8,6,4,2,3
4141,7,5,1,8,4,6,3,2
palindrome-as-double-string,5,6,7,8,3,4,1,2
200_A,5,7,6,2,8,1,4,3
question-3-21,7,5,4,6,8,3,1,2
lakshagruha-maze,6,8,1,7,5,4,2,3
car-names-4,7,6,1,5,8,3,2,4
46_E,6,8,1,5,7,2,4,3
10_E,1,8,5,6,7,2,4,3
198_D,5,2,1,7,8,6,4,3
618_A,5,6,1,7,8,3,4,2
sonya-puts-the-blocks-in-the-box-icpc-4,5,6,8,7,1,3,2,4
613_B,5,6,7,8,1,2,4,3
336_D,6,8,7,5,1,2,4,3
candy-distribution-2-2,5,7,8,6,1,2,3,4
string-addition-3,5,8,1,6,7,3,4,2
58_D,8,5,6,1,7,2,3,4
white-collar,5,8,1,7,6,4,2,3
big-numbers-1,1,4,3,2,7,5,6,8
325_A,5,8,3,7,6,1,2,4
48_B,5,7,1,6,3,8,4,2
177_D1,7,5,8,1,6,2,3,4
product-pairs-12,7,6,1,5,3,4,8,2
353_A,8,7,6,5,2,1,4,3
538_B,6,8,5,7,1,4,2,3
293_D,5,6,8,1,2,7,3,4
find-the-hub,2,6,5,7,3,8,1,4
difdif,8,6,5,1,7,2,3,4
the-array-walk-8,8,7,3,1,4,5,2,6
th-ultimate-digit,7,5,6,8,1,3,4,2
309_C,5,7,6,2,8,1,4,3
207_D5,5,7,8,1,2,6,4,3
287_A,5,6,8,7,1,3,2,4
400_A,5,7,8,1,6,3,2,4
supertables-3,3,6,5,7,8,1,2,4
379_F,5,8,7,1,6,3,4,2
613_E,7,5,6,8,1,3,2,4
327_E,7,6,5,2,1,8,3,4
499_B,5,6,7,1,8,2,3,4
276_B,5,8,7,2,6,1,4,3
256_D,5,2,7,6,8,1,3,4
fast-sort-1,5,6,8,7,3,4,1,2
baahubali-and-mathematics-ii,1,4,3,8,6,5,7,2
problem-4-7,6,8,4,1,5,7,3,2
batman-vs-the-riddler,8,5,1,7,6,3,4,2
314_D,6,5,7,2,8,1,4,3
taxi-please,8,6,1,7,5,2,4,3
650_B,1,6,7,8,5,2,4,3
the-game-bw-parimal-vkc,6,3,7,8,4,1,5,2
429_A,1,2,8,5,7,4,6,3
61_E,6,5,1,7,8,4,3,2
479_C,5,6,7,1,8,4,3,2
mathematicians-fight-4,7,8,5,6,2,3,1,4
554_A,5,6,8,1,3,7,4,2
monk-and-match-making,6,5,7,8,4,1,2,3
fibonacci-with-a-twist,5,6,8,7,3,2,1,4
big-p-and-math-15,5,8,7,3,6,1,4,2
simple-maths,6,5,7,1,3,8,2,4
327_B,6,2,7,5,1,8,4,3
algorithm-guru,7,5,1,8,6,2,3,4
127_A,5,6,2,7,8,1,3,4
76_F,5,6,8,1,7,2,3,4
387_A,7,8,5,2,1,4,6,3
390_D,5,8,7,6,4,2,1,3
xor-game,6,8,7,5,3,1,2,4
a-two-card-game-1,7,8,6,5,3,1,2,4
find-the-students-4,6,8,7,1,3,5,4,2
group-viva,6,5,8,1,4,7,3,2
595_A,8,5,6,7,2,4,1,3
bad-day,5,8,7,6,1,4,3,2
string-weight,6,7,8,5,1,4,3,2
411_C,8,7,5,6,1,3,4,2
467_A,6,1,8,7,5,3,2,4
toss-ka-boss,6,8,7,5,4,1,3,2
we-are-on-fire,3,7,5,6,4,8,1,2
dead-mans-chest,8,5,7,6,2,4,3,1
690_A3,7,8,1,5,2,6,3,4
count-divisors,8,7,6,5,1,2,3,4
316_A2,5,6,7,8,1,2,3,4
the-great-kian,5,1,8,6,7,3,2,4
dee-dees-shopping-1,7,5,6,8,1,4,2,3
30_B,5,6,7,8,2,1,3,4
209_C,7,1,2,5,8,6,4,3
find-cost,5,8,7,6,4,1,3,2
akshit-and-rahul-1,6,7,1,5,8,3,4,2
54_C,6,5,7,8,1,3,4,2
2-7,5,8,6,1,7,2,4,3
81_A,5,6,8,1,7,2,3,4
the-one-with-the-walk-2,5,7,6,3,8,1,4,2
city-and-fireman-vincent,5,7,8,6,1,2,4,3
